home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Fulham,Liverpool,1.2084214455786748,0.6363636363636364,1.9090909090909092,1.0,0.6,1.0,2.2,1.95401136919856,2.12,1.4,2.2,2.0833333333333335,1.7083333333333333,1.1666666666666667,draw,2.0,6,16
Leeds,West Ham,1.663871832276609,1.2727272727272727,1.8181818181818181,1.4545454545454546,1.0,1.2,1.8,1.5103971363231536,1.32,1.44,1.6,1.0,1.1666666666666667,1.5,away,0.0,4,20
Manchester United,Manchester City,1.6396802821755403,2.04,1.04,1.96,1.7083333333333333,1.7916666666666667,1.125,2.3791718944162126,2.04,0.76,2.2,1.75,2.125,1.125,draw,0.0,5,17
Newcastle United,West Bromwich Albion,1.1409402751922604,1.16,1.56,1.12,1.3333333333333333,1.0833333333333333,1.3333333333333333,0.6218713937242595,0.5454545454545454,2.090909090909091,0.7272727272727273,0.2,0.6,2.2,home,8.0,5,15
Southampton,Sheffield United,1.3221342037245625,1.64,1.4,1.64,1.25,1.2916666666666667,1.7916666666666667,1.1085356980934735,0.88,1.36,0.76,0.875,0.75,1.4166666666666667,home,-1.0,6,12
Wolverhampton Wanderers,Aston Villa,1.2370070895366365,1.68,0.92,1.08,1.625,1.375,1.0,1.3680987421423192,1.16,1.48,1.32,0.8695652173913043,1.173913043478261,1.6956521739130435,away,-6.0,5,12
Leicester,Brighton,1.5457699702121313,1.4,1.28,1.44,1.7916666666666667,1.7083333333333333,1.0416666666666667,1.2529456024244423,1.04,1.52,1.08,1.0833333333333333,1.1666666666666667,1.4583333333333333,home,2.0,6,19
Arsenal,Burnley,1.2891587392985815,1.56,1.12,1.36,1.75,1.7083333333333333,1.3333333333333333,1.1235994948446748,1.32,1.2,0.88,1.1666666666666667,0.9166666666666666,1.625,away,-1.0,6,19
Arsenal,Southampton,1.3040937075391406,1.52,1.16,1.36,1.68,1.64,1.32,1.3848514408990735,1.76,1.24,1.76,1.68,1.64,1.36,draw,-1.0,2,18
Aston Villa,Burnley,1.3780294744297856,1.24,1.44,1.32,1.25,1.4166666666666667,1.7083333333333333,1.127794150561094,1.32,1.2,0.84,1.24,0.92,1.56,draw,2.0,3,18
Fulham,Brighton,1.2540197604103007,0.6666666666666666,1.8333333333333333,1.0,0.6666666666666666,1.0,2.0,1.2033409837260838,1.0,1.52,0.96,1.04,1.12,1.52,draw,0.0,2,20
Leeds,Newcastle United,1.6557529389392578,1.1666666666666667,1.8333333333333333,1.4166666666666667,0.8333333333333334,1.1666666666666667,1.8333333333333333,1.1533258664607997,1.24,1.52,1.12,1.0833333333333333,1.0,1.7083333333333333,home,0.0,2,18
Leicester,Everton,1.54512816729024,1.48,1.2,1.48,1.84,1.76,1.0,1.4423617386817926,1.44,1.48,1.36,1.12,1.12,1.72,away,-1.0,2,18
Sheffield United,Manchester United,1.082467629611492,0.76,1.48,0.72,1.36,1.04,0.92,1.6066809574514622,2.08,0.96,1.96,1.8333333333333333,1.75,1.0833333333333333,away,-1.0,3,20
West Ham,Crystal Palace,1.5294912924617525,1.4,1.36,1.56,1.28,1.56,1.6,1.0939726283773776,1.2,1.52,1.08,1.16,1.04,1.6,draw,2.0,2,20
Wolverhampton Wanderers,Chelsea,1.2209294248558575,1.64,0.96,1.08,1.56,1.32,1.0,1.9935520683228964,1.88,1.28,2.04,1.64,2.0,1.72,home,1.0,1,18
Liverpool,Tottenham,1.8722926056385034,2.04,1.44,2.08,2.92,2.8,0.88,1.4564655032195146,1.88,1.0,1.8,1.36,1.56,1.36,home,0.0,2,20
Manchester City,West Bromwich Albion,2.3166324671357863,1.96,0.76,2.16,2.375,2.8333333333333335,0.7916666666666666,0.6178145842083415,0.5,2.0833333333333335,0.75,0.16666666666666666,0.6666666666666666,2.1666666666666665,draw,0.0,1,20
Brighton,Sheffield United,1.1917275794968003,1.0,1.48,0.92,1.0,1.04,1.48,1.0467905012518164,0.64,1.56,0.72,0.84,0.72,1.48,draw,1.0,6,12
Burnley,Wolverhampton Wanderers,1.050556740276515,1.32,1.2,0.84,1.3333333333333333,1.0833333333333333,1.2083333333333333,1.2024842022173103,1.72,1.0,1.16,1.48,1.16,1.24,home,-2.0,0,17
Chelsea,West Ham,2.0186525330319993,1.88,1.28,2.08,1.88,1.76,0.92,1.5438864792510865,1.44,1.32,1.6,1.08,1.2,1.48,home,1.0,0,20
Crystal Palace,Liverpool,1.1029065355285999,1.24,1.44,1.08,1.24,0.92,1.08,1.83553598947823,2.04,1.48,2.12,2.04,1.68,1.16,away,0.0,5,12
Everton,Arsenal,1.4177843708544964,1.44,1.44,1.32,1.64,1.48,1.24,1.2096361452713604,1.44,1.2,1.24,1.08,1.0,1.2,home,0.0,5,17
Manchester United,Leeds,1.6304825678840273,2.16,1.04,2.08,1.68,1.72,1.08,1.7579876688094087,1.3076923076923077,1.8461538461538463,1.6923076923076923,1.5,1.6666666666666667,1.8333333333333333,home,-1.0,6,16
Newcastle United,Fulham,1.1728162377327676,1.2,1.72,1.2,1.4,1.12,1.32,1.234824464620592,0.6923076923076923,1.6923076923076923,0.9230769230769231,0.6666666666666666,1.0,1.6666666666666667,draw,0.0,5,20
Southampton,Manchester City,1.4016086364164944,1.8,1.2,1.76,1.32,1.36,1.72,2.2901210073754186,2.0,0.72,2.2,1.72,2.04,1.08,away,-1.0,5,15
Tottenham,Leicester,1.3433811635337765,1.76,1.0,1.72,2.0,1.84,0.92,1.5575758905522519,1.44,1.28,1.48,1.6,1.88,1.24,away,0.0,6,14
West Bromwich Albion,Aston Villa,0.5864629313134799,0.5384615384615384,2.0,0.7692307692307693,0.8333333333333334,0.8333333333333334,2.0,1.4066211710497731,1.16,1.4,1.24,0.9583333333333334,1.1666666666666667,1.625,away,1.0,6,19
Arsenal,Chelsea,1.2062918020039795,1.32,1.2,1.16,1.6,1.6,1.32,2.052108341716229,1.88,1.24,2.12,1.64,2.04,1.64,home,3.0,5,17
Aston Villa,Crystal Palace,1.4533087079599494,1.28,1.32,1.32,1.24,1.36,1.64,1.0522584583796557,1.12,1.72,1.04,1.2,1.08,1.6,home,-2.0,5,15
Fulham,Southampton,1.225654870837128,0.7142857142857143,1.6428571428571428,0.9285714285714286,0.7142857142857143,0.8571428571428571,1.7142857142857142,1.3039171754941339,1.68,1.24,1.68,1.72,1.68,1.28,draw,-1.0,5,15
Leeds,Burnley,1.749179120109017,1.2142857142857142,2.142857142857143,1.7142857142857142,1.1428571428571428,1.7142857142857142,1.8571428571428572,1.0630349647626276,1.32,1.2,0.84,1.28,0.88,1.48,home,1.0,6,12
Leicester,Manchester United,1.5986138921044761,1.56,1.24,1.56,1.8,1.76,1.08,1.7955298761650915,2.16,1.12,2.24,1.88,1.8,1.12,draw,0.0,5,12
Liverpool,West Bromwich Albion,1.8496218953654164,2.04,1.4,2.28,2.92,2.72,0.88,0.5473473077706457,0.5,2.0714285714285716,0.7142857142857143,0.2857142857142857,0.7142857142857143,2.0,draw,2.0,6,16
Manchester City,Newcastle United,2.2480786071345205,2.0,0.72,2.16,2.32,2.76,0.8,1.1768414755165573,1.24,1.6,1.24,1.04,1.04,1.84,home,0.0,5,20
Sheffield United,Everton,1.0218876898288725,0.64,1.56,0.72,1.24,1.08,1.04,1.3353351525589818,1.56,1.36,1.32,1.2,1.2,1.72,away,-1.0,5,20
West Ham,Brighton,1.5294665273651478,1.44,1.32,1.52,1.32,1.6,1.44,1.266633921042084,1.0,1.48,0.92,0.96,1.0,1.52,draw,-2.0,6,14
Wolverhampton Wanderers,Tottenham,1.1128482212685045,1.6,1.08,1.08,1.64,1.36,1.0,1.372313791979104,1.76,1.0,1.68,1.32,1.52,1.36,draw,-1.0,6,19
Brighton,Arsenal,1.2554730887338514,1.04,1.52,1.0,1.0,1.04,1.48,1.2220123634487385,1.32,1.24,1.24,0.96,1.0,1.28,away,-1.0,1,18
Chelsea,Aston Villa,2.060648760311305,1.84,1.28,2.08,1.96,1.84,0.88,1.5914234633743758,1.4,1.2,1.36,1.04,1.24,1.56,draw,0.0,0,17
Burnley,Sheffield United,1.0008970657736058,1.2,1.24,0.72,1.4,1.12,1.2,0.991755973473191,0.52,1.6,0.68,0.84,0.72,1.48,home,0.0,1,18
Southampton,West Ham,1.2739045270904894,1.72,1.12,1.64,1.32,1.32,1.68,1.4735447256639593,1.36,1.36,1.48,1.04,1.16,1.56,draw,1.0,1,18
Tottenham,Fulham,1.3666550037451082,1.88,0.88,1.72,2.0,1.84,0.92,1.1960681996308262,0.7333333333333333,1.5333333333333334,0.8666666666666667,0.7142857142857143,1.0,1.5714285714285714,draw,-7.0,2,20
West Bromwich Albion,Leeds,0.5601804935994245,0.5333333333333333,2.0,0.7333333333333333,0.7142857142857143,0.7142857142857143,2.142857142857143,1.7747478268419699,1.3333333333333333,2.0,1.6666666666666667,1.2857142857142858,1.7142857142857142,2.4285714285714284,away,0.0,1,18
Newcastle United,Liverpool,1.178299812637269,1.24,1.64,1.24,1.44,1.16,1.32,1.8995746103301638,2.08,1.32,2.32,2.04,1.88,1.12,draw,1.0,2,20
Manchester United,Wolverhampton Wanderers,1.778722434714436,2.08,1.2,2.2,1.68,1.8,1.16,1.0348989513330156,1.52,1.04,1.0,1.44,1.2,1.32,home,1.0,1,20
Everton,Manchester City,1.3292790497094387,1.64,1.36,1.48,1.44,1.32,1.24,2.298801095709204,2.36,0.56,2.2,1.84,2.04,0.96,away,-1.0,2,20
Crystal Palace,Leicester,0.9993581895716485,1.0,1.84,1.0,1.2,0.92,1.36,1.5831363095156843,1.6,1.28,1.64,1.68,1.92,1.2,draw,0.0,0,15
Everton,West Ham,1.2602108640968794,1.64,1.32,1.32,1.64,1.52,1.28,1.4511444146186108,1.4,1.32,1.48,0.96,1.04,1.52,away,3.0,4,17
Manchester United,Aston Villa,1.8033521663025016,2.16,1.16,2.2,1.8,1.8,1.08,1.601763794496655,1.44,1.16,1.4,1.08,1.24,1.48,home,-1.0,4,20
Newcastle United,Leicester,1.1661988361552356,1.24,1.64,1.24,1.44,1.12,1.28,1.5554933938570314,1.52,1.32,1.52,1.6,1.88,1.2,away,-2.0,6,14
Southampton,Liverpool,1.286789483018219,1.76,1.08,1.64,1.32,1.28,1.64,1.8766120811179274,2.0,1.28,2.24,1.96,1.76,1.12,home,1.0,0,20
Tottenham,Leeds,1.3109782336093483,1.8,0.92,1.64,1.88,1.72,0.96,1.7602167944423848,1.4375,1.875,1.875,1.5,2.125,2.125,home,2.0,5,12
West Bromwich Albion,Arsenal,0.5523885810107455,0.5,2.1875,0.6875,0.625,0.625,2.5,1.2547566550597544,1.44,1.12,1.28,1.08,1.0,1.16,away,0.0,5,20
Brighton,Wolverhampton Wanderers,1.2750928445905443,1.0,1.56,1.0,1.0,1.04,1.44,1.014996066782623,1.48,1.08,1.0,1.44,1.12,1.24,draw,0.0,5,17
Burnley,Fulham,0.9353021360188718,1.16,1.24,0.8,1.32,1.0,1.16,1.1808575405739243,0.782608695652174,1.3478260869565217,0.8260869565217391,1.0,1.0909090909090908,1.2727272727272727,draw,2.0,2,18
Chelsea,Manchester City,2.0409759312123055,1.76,1.32,1.96,1.96,1.8,0.84,2.2788091439753764,2.0,0.72,2.2,1.72,1.88,1.08,away,-2.0,6,16
Crystal Palace,Sheffield United,0.9779678466357287,0.92,1.88,1.0,1.12,0.92,1.4,1.0020227689668533,0.48,1.64,0.68,0.8,0.64,1.44,home,2.0,5,15
Arsenal,Crystal Palace,1.3935546124354,1.56,1.04,1.4,1.68,1.64,1.28,0.9703852825053032,0.92,1.88,1.0,1.08,1.0,1.68,draw,0.0,3,20
Aston Villa,Tottenham,1.6892097376659507,1.4,1.12,1.4,1.32,1.36,1.56,1.3424886328913268,1.64,1.04,1.64,1.4,1.44,1.2,away,1.0,6,19
Fulham,Manchester United,1.1445533226463283,0.7058823529411765,1.4705882352941178,0.8235294117647058,0.6666666666666666,0.6666666666666666,1.4444444444444444,1.7449880456551903,2.16,1.16,2.08,2.0,1.84,1.04,away,1.0,2,20
Leeds,Southampton,1.6370828502889097,1.3333333333333333,1.7916666666666667,1.6666666666666667,1.2727272727272727,1.4545454545454546,1.4545454545454546,1.0561335805431005,1.32,1.64,1.36,1.48,1.56,1.72,home,1.0,1,20
Leicester,Chelsea,1.605986998211592,1.68,1.32,1.64,1.72,1.72,1.08,1.8952121404185887,1.64,1.36,1.88,1.52,1.8,1.6,home,0.0,1,20
Sheffield United,Newcastle United,0.9921062533743675,0.48,1.6,0.68,1.24,1.04,1.0,1.0470559121109542,1.12,1.72,1.24,1.04,1.0,1.8,home,1.0,1,18
West Ham,West Bromwich Albion,1.5195899503305548,1.64,1.16,1.56,1.24,1.56,1.52,0.677282269345596,0.6111111111111112,2.2777777777777777,0.7777777777777778,0.6666666666666666,1.0,1.8888888888888888,home,0.0,1,18
Wolverhampton Wanderers,Everton,1.0451653775759036,1.4,1.2,1.04,1.64,1.36,1.0,1.257215809896588,1.64,1.2,1.32,1.32,1.24,1.64,away,-1.0,1,20
Liverpool,Burnley,1.8494276384636752,1.88,1.32,2.08,2.76,2.52,0.84,0.9199173889681692,1.24,1.08,0.72,1.2,0.8,1.48,away,-1.0,3,20
Manchester City,Brighton,2.384809175282716,2.12,0.68,2.32,2.4,2.76,0.72,1.346152585074305,0.92,1.64,1.04,1.0,1.08,1.44,home,-1.0,2,18
Arsenal,Newcastle United,1.31599958281964,1.48,1.04,1.32,1.6,1.52,1.2,1.0028944476880128,1.0,1.76,1.12,0.92,0.96,1.84,home,-2.0,0,20
Aston Villa,Everton,1.4592882055789227,1.32,1.12,1.16,1.24,1.4,1.44,1.2249215532466764,1.56,1.04,1.08,1.84,1.24,1.16,draw,0.0,3,21
Fulham,Chelsea,1.187144817638909,0.75,1.5,0.875,0.75,0.75,1.5,2.0230119296163314,1.64,1.4,1.92,1.52,1.96,1.68,away,-11.0,5,17
Leeds,Brighton,1.724690023590536,1.3529411764705883,1.9411764705882353,1.7647058823529411,1.375,1.625,1.625,1.3090550244599575,0.88,1.68,1.04,0.96,1.08,1.48,away,12.0,5,15
Leicester,Southampton,1.54145921787247,1.6,1.32,1.56,1.72,1.72,1.12,1.2313761746883387,1.76,1.08,1.56,1.64,1.6,1.28,home,1.0,5,20
Liverpool,Manchester United,1.9053548811376086,1.96,1.32,2.24,2.84,2.64,0.88,1.8110802376642818,2.24,1.16,2.2,1.96,1.84,1.12,draw,8.0,6,16
Manchester City,Crystal Palace,2.389286619462072,2.12,0.68,2.24,2.4,2.64,0.72,0.9964994706027206,0.96,1.72,1.0,1.12,1.0,1.52,home,2.0,6,19
Sheffield United,Tottenham,1.0689476697705682,0.6,1.48,0.72,1.36,1.08,0.96,1.4715637647174293,1.88,0.88,1.72,1.32,1.48,1.32,away,1.0,6,14
West Ham,Burnley,1.4834726958349342,1.52,1.24,1.52,1.24,1.6,1.52,0.9053043053671713,1.24,1.24,0.72,1.24,0.84,1.48,home,11.0,5,15
Wolverhampton Wanderers,West Bromwich Albion,1.050665100961923,1.28,1.28,1.04,1.64,1.32,0.88,0.5710641599588968,0.47058823529411764,2.2941176470588234,0.6470588235294118,0.375,0.75,1.875,away,-10.0,5,12
Brighton,Fulham,1.3424193041771644,1.0,1.56,1.08,1.0,1.12,1.52,1.1228375430994972,0.6666666666666666,1.5,0.8333333333333334,0.75,1.0,1.5,draw,5.0,2,19
Burnley,Aston Villa,0.9207701461389657,1.24,1.08,0.72,1.4,1.04,1.12,1.6513632953166957,1.52,1.08,1.48,1.08,1.2,1.48,home,2.0,2,18
Everton,Leicester,1.2445839378982777,1.72,1.24,1.4,1.52,1.4,1.24,1.5795955731533462,1.8,1.24,1.68,1.72,1.96,1.2,draw,7.0,2,20
Manchester United,Sheffield United,1.7639172652736301,2.16,1.2,2.04,1.8,1.84,1.12,1.0440755617059763,0.48,1.56,0.64,0.68,0.56,1.52,away,-3.0,2,20
West Bromwich Albion,Manchester City,0.6660616767200589,0.5789473684210527,2.263157894736842,0.7894736842105263,0.5555555555555556,0.5555555555555556,2.6666666666666665,2.4401776034757487,2.24,0.6,2.24,1.72,1.88,1.08,away,1.0,1,20
Chelsea,Wolverhampton Wanderers,1.856797751747071,1.64,1.32,1.8,1.96,1.8,0.88,1.1002662595733994,1.16,1.4,1.08,1.44,1.2,1.32,draw,-4.0,2,18
Newcastle United,Leeds,0.9098059039004143,0.84,1.88,0.92,1.4,1.16,1.36,1.6424957498804558,1.2777777777777777,1.8888888888888888,1.6666666666666667,1.3333333333333333,1.8888888888888888,2.2222222222222223,away,-8.0,1,18
Southampton,Arsenal,1.2168681024760004,1.76,1.08,1.56,1.44,1.28,1.52,1.3386180271953338,1.48,1.04,1.28,1.16,1.08,1.08,away,2.0,1,20
Tottenham,Liverpool,1.4332675902359182,1.88,0.92,1.76,1.92,1.72,0.96,1.88265313014388,1.88,1.2,2.08,1.84,1.68,1.12,away,4.0,3,20
Crystal Palace,West Ham,0.9558531728386874,0.96,1.84,1.0,1.2,0.96,1.36,1.5223958493769163,1.64,1.12,1.52,1.04,1.08,1.52,away,1.0,1,18
Arsenal,Manchester United,1.3846649482101197,1.48,1.08,1.32,1.6,1.6,1.2,1.6983377997204656,2.04,1.2,1.88,2.12,1.92,1.04,draw,1.0,5,17
Brighton,Tottenham,1.3979489193856711,0.92,1.56,1.04,0.92,1.0,1.52,1.396841639876365,1.88,0.92,1.76,1.44,1.56,1.28,home,1.0,6,19
Chelsea,Burnley,1.7716799873858684,1.56,1.32,1.68,1.88,1.72,0.88,0.9350811434909698,1.24,1.16,0.8,1.28,0.76,1.4,home,0.0,6,12
Crystal Palace,Wolverhampton Wanderers,0.9607130249962207,0.96,1.84,1.08,1.08,0.96,1.48,1.086136399917304,1.2,1.32,1.08,1.36,1.12,1.32,home,1.0,5,15
West Ham,Liverpool,1.577618283256888,1.72,1.12,1.56,1.36,1.6,1.48,1.943013305962085,1.88,1.24,2.12,1.84,1.76,1.16,away,2.0,6,16
West Bromwich Albion,Fulham,0.6626409631920975,0.55,2.4,0.75,0.5,0.5,2.9,1.090752735366358,0.6842105263157895,1.4210526315789473,0.7894736842105263,0.7777777777777778,0.8888888888888888,1.3333333333333333,draw,1.0,5,15
Southampton,Aston Villa,1.2046166181564326,1.64,1.16,1.48,1.44,1.28,1.48,1.715185135416686,1.48,1.16,1.52,0.96,1.08,1.56,away,0.0,5,20
Manchester City,Sheffield United,2.4239397517964236,2.24,0.6,2.28,2.52,2.56,0.64,1.0063201690651473,0.56,1.56,0.68,0.76,0.64,1.56,home,1.0,5,15
Leicester,Leeds,1.523132114615291,1.72,1.28,1.6,1.72,1.6,1.08,1.5974125530276637,1.368421052631579,1.8421052631578947,1.6842105263157894,1.5,1.9,2.1,away,-1.0,6,14
Everton,Newcastle United,1.2373866854235525,1.64,1.28,1.4,1.56,1.44,1.2,0.8956133631430562,0.8,1.88,0.88,0.92,0.92,1.72,away,-1.0,5,12
Aston Villa,West Ham,1.7311373135447496,1.6,1.12,1.56,1.36,1.44,1.56,1.5312561120092862,1.72,1.2,1.6,1.12,1.12,1.52,away,1.0,2,20
Burnley,Manchester City,0.897923302054405,1.2,1.2,0.76,1.4,1.08,1.2,2.348274396695196,2.36,0.56,2.32,1.84,2.0,0.96,away,-1.0,2,18
Fulham,Leicester,1.1122371033532539,0.7,1.45,0.85,0.6,0.7,1.5,1.5525226108171042,1.68,1.36,1.6,1.76,1.96,1.16,away,1.0,2,18
Leeds,Everton,1.6082469447050236,1.45,1.8,1.75,1.2222222222222223,1.4444444444444444,1.5555555555555556,1.228960605859756,1.52,1.32,1.32,1.44,1.28,1.56,away,-1.0,2,19
Sheffield United,West Bromwich Albion,0.9934472613967952,0.44,1.6,0.64,1.36,1.12,1.04,0.6784515832107333,0.5714285714285714,2.380952380952381,0.8095238095238095,0.6,1.0,1.9,home,0.0,1,18
Wolverhampton Wanderers,Arsenal,1.0910963120311494,1.2,1.32,1.08,1.52,1.32,1.0,1.362942458763718,1.48,1.04,1.28,1.24,1.16,1.08,home,0.0,1,18
Manchester United,Southampton,1.6468351046368475,1.96,1.2,1.76,1.76,1.84,1.16,1.2762785826623435,1.52,1.2,1.44,1.52,1.56,1.36,home,0.0,1,20
Newcastle United,Crystal Palace,0.9704889555089171,0.92,1.68,0.96,1.28,1.16,1.44,0.9657981840893622,1.08,1.72,1.04,1.0,0.92,1.64,away,0.0,1,20
Tottenham,Chelsea,1.3912694678083057,1.76,0.96,1.72,1.8,1.68,1.04,1.7229985403269523,1.56,1.24,1.64,1.4,1.64,1.64,away,0.0,3,20
Liverpool,Brighton,1.920687388479709,1.88,1.24,2.12,2.64,2.44,0.84,1.3733273857086892,1.04,1.44,1.04,1.08,1.12,1.4,away,0.0,2,20
Aston Villa,Arsenal,1.7331924703717225,1.6,1.16,1.6,1.32,1.48,1.68,1.36416471902281,1.48,1.04,1.28,1.24,1.2,1.12,home,-1.0,5,12
Burnley,Brighton,0.8577636919915673,1.08,1.28,0.72,1.28,1.04,1.28,1.415347846373915,1.16,1.24,1.08,1.2,1.12,1.32,draw,0.0,5,15
Fulham,West Ham,1.0940966790408955,0.6666666666666666,1.4761904761904763,0.8095238095238095,0.5454545454545454,0.6363636363636364,1.5454545454545454,1.4439286887273186,1.72,1.24,1.56,1.24,1.24,1.48,draw,0.0,5,17
Leeds,Crystal Palace,1.5872004853916304,1.380952380952381,1.8095238095238095,1.7142857142857142,1.1,1.4,1.6,0.9588895478472109,1.2,1.68,1.12,1.08,0.92,1.6,home,0.0,0,20
Liverpool,Manchester City,1.876152925305068,1.84,1.24,2.08,2.52,2.36,0.84,2.303434571027755,2.36,0.56,2.2,1.84,1.96,0.92,away,0.0,6,16
Manchester United,Everton,1.7880597873404616,2.04,1.12,2.04,1.84,2.16,1.12,1.2931745860353105,1.64,1.32,1.4,1.56,1.36,1.56,draw,0.0,5,20
Newcastle United,Southampton,0.9869878347776826,0.92,1.68,0.96,1.24,1.16,1.48,1.2031387218832963,1.48,1.52,1.4,1.52,1.52,1.64,home,0.0,5,15
Sheffield United,Chelsea,0.9663411604799328,0.44,1.64,0.6,1.36,1.16,1.08,1.7711496203392738,1.68,1.12,1.68,1.4,1.52,1.56,away,3.0,6,19
Tottenham,West Bromwich Albion,1.3948763203248378,1.72,1.0,1.72,1.76,1.64,1.04,0.7517666789830066,0.5454545454545454,2.3636363636363638,0.8181818181818182,0.5454545454545454,1.0,1.9090909090909092,home,-2.0,6,12
Wolverhampton Wanderers,Leicester,1.0367278295755382,1.2,1.36,1.04,1.6,1.36,1.0,1.5546087029017506,1.8,1.2,1.64,1.76,1.68,1.16,draw,1.0,6,14
Arsenal,Leeds,1.3388341153785581,1.36,1.04,1.2,1.6,1.52,1.12,1.6366801415570074,1.4545454545454546,1.7272727272727273,1.7272727272727273,1.6363636363636365,2.0,2.0,home,3.0,6,16
Brighton,Aston Villa,1.4126367506012314,1.16,1.24,1.08,0.92,0.92,1.44,1.7571544668450947,1.72,1.04,1.64,1.08,1.12,1.44,draw,0.0,5,20
Chelsea,Newcastle United,1.7147593777999277,1.68,1.16,1.72,1.88,1.76,0.88,0.9811105536110696,1.04,1.64,1.04,1.04,1.0,1.68,home,-1.0,0,20
Crystal Palace,Burnley,0.9508150562644001,1.2,1.68,1.12,1.2,1.0,1.4,0.917931139208376,1.08,1.28,0.72,1.28,0.72,1.4,away,-3.0,5,15
Everton,Fulham,1.3281784541159862,1.64,1.4,1.48,1.56,1.4,1.16,1.1178773898335,0.6818181818181818,1.4090909090909092,0.7727272727272727,0.8,1.0,1.4,away,-1.0,6,19
Leicester,Liverpool,1.458177946936339,1.72,1.2,1.56,1.6,1.56,1.16,1.8331965453922743,1.84,1.32,2.08,1.92,1.84,1.16,home,0.0,5,12
Manchester City,Tottenham,2.233064811564981,2.36,0.6,2.16,2.52,2.48,0.64,1.4009007510915397,1.72,0.96,1.72,1.44,1.56,1.2,home,0.0,5,17
Southampton,Wolverhampton Wanderers,1.1863594532012933,1.44,1.56,1.4,1.44,1.28,1.16,1.0394601324573154,1.2,1.32,1.0,1.32,1.08,1.32,away,1.0,6,12
West Bromwich Albion,Manchester United,0.7494588240211746,0.5217391304347826,2.347826086956522,0.782608695652174,0.5454545454545454,0.6363636363636364,2.8181818181818183,1.780588130615651,1.96,1.24,2.08,2.04,1.8,1.0,draw,0.0,6,14
West Ham,Sheffield United,1.4483104194700713,1.64,1.2,1.44,1.32,1.6,1.56,0.9649094761349258,0.44,1.64,0.64,0.72,0.6,1.56,home,2.0,0,18
Arsenal,Manchester City,1.409785010106861,1.48,1.08,1.36,1.68,1.64,1.16,2.172047295421361,2.36,0.6,2.16,1.96,2.12,0.88,away,4.0,6,16
Aston Villa,Leicester,1.6950080578401678,1.64,1.04,1.56,1.4,1.44,1.6,1.4938581843860441,1.84,1.12,1.68,1.68,1.6,1.16,away,-1.0,6,14
Brighton,Crystal Palace,1.4717253917828197,1.16,1.24,1.08,0.84,0.84,1.44,0.9590349241718645,1.2,1.72,1.12,1.08,0.92,1.6,away,0.0,0,20
Burnley,West Bromwich Albion,0.9106271272525187,1.08,1.28,0.76,1.24,0.92,1.2,0.7576465352321972,0.5416666666666666,2.2916666666666665,0.7916666666666666,0.5,0.9166666666666666,1.9166666666666667,draw,-4.0,5,15
Fulham,Sheffield United,1.1564247339847493,0.7916666666666666,1.3333333333333333,0.8333333333333334,0.5833333333333334,0.5833333333333334,1.4166666666666667,0.9832371202297506,0.44,1.72,0.64,0.68,0.56,1.64,home,-2.0,5,20
Liverpool,Everton,1.8467595623433584,1.72,1.32,1.92,2.4,2.28,0.96,1.3351563952118153,1.6,1.44,1.48,1.6,1.4,1.56,away,5.0,5,17
Manchester United,Newcastle United,1.758406702280044,1.96,1.24,2.08,1.76,2.16,1.2,0.9612928169965741,1.0,1.72,1.04,0.92,0.88,1.68,home,2.0,6,19
Southampton,Chelsea,1.125972485132515,1.4,1.6,1.4,1.44,1.28,1.16,1.711535478085279,1.8,0.96,1.68,1.4,1.52,1.56,draw,2.0,5,12
West Ham,Tottenham,1.4897578557580704,1.72,1.16,1.52,1.44,1.64,1.44,1.3379774794355033,1.6,1.04,1.6,1.44,1.52,1.24,home,-2.0,6,12
Wolverhampton Wanderers,Leeds,1.0221041209250683,1.2,1.36,1.0,1.52,1.28,0.96,1.5990305527558788,1.391304347826087,1.826086956521739,1.7391304347826086,1.5,2.0,2.1666666666666665,home,0.0,4,20
Chelsea,Manchester United,1.7231862119957797,1.72,1.0,1.64,1.88,1.76,0.88,1.771023250073194,1.96,1.28,2.12,2.08,1.84,1.0,draw,2.0,6,16
Everton,Southampton,1.3907734882831568,1.6,1.44,1.52,1.4,1.32,1.32,1.0492104847356674,1.2,1.72,1.24,1.48,1.52,1.76,home,3.0,0,20
Crystal Palace,Fulham,0.9246105080842968,1.28,1.72,1.16,1.2,1.0,1.44,1.158570300918072,0.88,1.28,0.84,1.0,1.0833333333333333,1.25,draw,-2.0,6,12
Newcastle United,Wolverhampton Wanderers,0.9613921886682506,1.0,1.72,1.04,1.24,1.2,1.52,1.0392136651277537,1.32,1.28,1.04,1.4,1.12,1.32,draw,-2.0,5,20
Manchester City,West Ham,2.1126571277156465,2.36,0.6,2.0,2.52,2.52,0.6,1.5278438198193904,1.8,1.16,1.56,1.28,1.24,1.36,home,-1.0,5,12
Leicester,Arsenal,1.515302351638674,1.96,1.08,1.76,1.6,1.6,1.2,1.3449198018759483,1.36,1.04,1.24,1.24,1.2,1.08,away,0.0,6,12
