match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
14581,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,7.0,11.0,0.2009531995281574,3.1957526309415694,2.0,7.0,16.4,2.1227333616465325,5.6,2.2,11.6,1.058982993289828,4.8,1.4,home
14582,2020-12-26 20:00:00,Sheffield United,Everton,0,1,7.0,9.0,0.568803800269961,0.4445840995758769,3.0,1.0,9.2,1.2883192058652635,3.2,0.2,11.4,1.536247483082115,5.2,2.0,away
14583,2020-12-27 14:15:00,West Ham,Brighton,2,2,13.0,11.0,1.508099410682916,1.3887718785554166,4.0,4.0,11.8,1.1339560881257051,4.0,1.4,13.0,1.7074666358530515,4.2,0.6,draw
14584,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,6.0,11.0,0.40810930915176846,0.7425976134836669,3.0,6.0,12.8,1.1907891901209944,4.8,1.2,8.4,0.9084331465885039,3.2,1.0,draw
14585,2020-12-29 18:00:00,Brighton,Arsenal,0,1,11.0,13.0,1.3153663054108615,0.7993678972125047,3.0,2.0,13.4,1.5476426728069776,4.4,0.6,13.6,1.2629578111693258,4.6,0.8,away
14586,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,10.0,16.0,0.7308590877801175,1.5370092829689375,3.0,5.0,15.2,2.503902752697467,6.0,1.2,19.2,2.6519779646769157,7.8,2.0,draw
14587,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,7.0,5.0,0.4925788845866916,0.9738311991095541,2.0,3.0,9.6,0.9239763638004657,4.0,1.6,6.6,0.6453637022525068,2.2,0.2,home
14588,2020-12-29 18:00:00,Southampton,West Ham,0,0,9.0,8.0,1.0724629852920768,0.6709957998245952,3.0,3.0,10.2,1.0903747597709295,3.6,1.6,12.8,1.297383823245763,4.4,1.0,draw
14589,2021-01-13 20:00:00,Tottenham,Fulham,1,1,15.0,15.0,1.05329408776015,3.1575717339292164,4.0,7.0,11.4,1.372272201813757,4.4,1.0,9.2,0.9871661715209479,3.0,0.8,draw
14590,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,14.0,5.0,1.542251308448612,0.4355098921805618,6.0,1.0,6.8,0.4258710753172633,2.6,0.4,14.8,1.8697239510715,5.4,1.2,away
14591,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,11.0,8.0,1.3204697892069814,0.8179348967969414,4.0,2.0,11.2,1.025516453571617,4.8,1.4,14.2,1.793144076690077,6.4,2.2,draw
14592,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,9.0,11.0,0.4110463988035913,1.8160499958321448,6.0,3.0,15.2,2.21151902899146,6.8,2.2,12.8,0.8763047294691197,4.8,0.8,home
14593,2021-02-17 20:15:00,Everton,Manchester City,1,3,16.0,3.0,1.2321836985647672,1.091368317604065,7.0,3.0,8.4,1.0642564618960018,3.6,1.0,12.8,2.4614632157608867,6.2,3.0,away
14594,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,17.0,4.0,1.7213204139843574,0.32134800404310204,3.0,1.0,12.0,1.1924997975118454,4.6,1.0,13.8,1.3400256661698218,4.2,2.0,draw
14595,2021-01-01 17:30:00,Everton,West Ham,0,1,11.0,10.0,1.2502764184027908,0.3710448555648321,5.0,2.0,9.8,1.3915503079071634,4.2,2.6,10.8,0.9947070142254228,3.6,1.2,away
14596,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,15.0,19.0,1.5643401211127632,2.465212822891771,5.0,9.0,14.4,2.2173134423792353,6.0,2.2,18.0,2.3200482593849294,7.0,2.2,home
14597,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,9.0,7.0,0.7020805906504389,0.26458394294604637,3.0,2.0,10.0,0.9332455893978473,3.8,1.0,14.6,1.3984961301088326,3.6,1.6,away
14598,2021-01-04 20:00:00,Southampton,Liverpool,1,0,17.0,7.0,1.37769229710102,0.5004358878359195,1.0,2.0,9.8,0.9549721954390403,3.6,1.2,14.2,1.7383298158645626,6.0,1.8,home
14599,2021-01-02 12:30:00,Tottenham,Leeds,3,0,18.0,20.0,1.1562616899609557,2.528605066239833,5.0,7.0,8.6,0.9446769675239917,3.6,1.0,16.0,1.972175711207091,6.0,1.8,home
14600,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,21.0,7.0,4.167562324553727,0.8698734231293198,11.0,3.0,5.8,0.39952639304101445,1.8,0.4,13.6,1.4069879524409765,4.8,1.4,away
14601,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,11.0,14.0,1.8185612251982088,2.4474669415503736,4.0,5.0,13.6,1.3007647518068546,4.0,0.6,12.6,0.8869633290916674,5.4,0.8,draw
14602,2021-02-17 18:00:00,Burnley,Fulham,1,1,8.0,8.0,0.594470182433724,1.2064229119569059,3.0,3.0,9.8,1.0164902107790108,3.2,1.4,12.4,1.3897295314818616,3.2,1.2,draw
14603,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,18.0,9.0,3.2537696845829482,0.6910129543393848,7.0,2.0,13.8,1.8093832453712815,5.0,0.8,14.8,2.309626332111656,5.6,2.2,away
14604,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,7.0,9.0,0.3231579023413358,0.598888091742992,2.0,5.0,9.2,0.9190529421903187,3.6,0.6,7.2,0.6857309982180593,2.4,0.2,home
14605,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,12.0,11.0,0.7173832030966872,0.3696127980947489,3.0,4.0,14.0,1.8697754977270953,5.8,2.0,7.8,0.6699440215714272,3.4,1.0,draw
14606,2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,9.0,8.0,1.720109545625746,0.439680389128625,3.0,2.0,12.0,1.1589402103796598,4.0,1.0,12.6,1.5370735377073284,4.6,1.8,away
14607,2021-01-20 20:15:00,Fulham,Manchester United,1,2,15.0,12.0,1.6840149108320466,0.7536692908033723,6.0,5.0,11.0,0.8818338720127935,3.0,0.8,12.2,1.758950154110789,5.4,2.2,away
14608,2021-02-23 20:00:00,Leeds,Southampton,3,0,13.0,11.0,1.479812623932957,1.8475299142301078,5.0,7.0,13.8,1.7878299798816435,7.2,1.2,9.8,1.1431109406054016,3.2,0.2,home
14609,2021-01-19 20:15:00,Leicester,Chelsea,2,0,9.0,8.0,0.6157271955162283,1.1449019033461805,5.0,7.0,13.8,1.4664823504164812,3.2,2.2,15.2,1.7086673546582454,5.2,1.4,home
14610,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,7.0,17.0,1.0474459957331417,2.0291176084429017,3.0,4.0,8.0,0.7065396389923986,2.8,0.2,9.0,0.8053298405371603,3.0,0.4,home
14611,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,6.0,14.0,0.4640910094603894,2.175114072859287,2.0,6.0,10.4,1.1446440905332562,3.2,1.6,6.0,0.913412548229098,2.6,0.8,home
14612,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,5.0,13.0,0.3234441988170144,0.8524949150159951,3.0,4.0,11.6,1.0226425146684044,4.6,1.0,9.2,1.0094819163903588,3.4,2.4,away
14613,2021-01-21 20:00:00,Liverpool,Burnley,0,1,6.0,27.0,1.0805872119963167,1.6527219833806144,4.0,7.0,15.2,1.6464707568287842,3.4,1.2,10.2,0.9537283001467582,3.2,1.2,away
14614,2021-01-13 18:00:00,Manchester City,Brighton,1,0,5.0,16.0,0.1770841032266614,2.908545619808137,1.0,7.0,15.2,2.3024585274979468,5.6,2.2,14.0,1.6319234516471617,4.2,0.8,home
14615,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,4.0,20.0,0.168796297162771,2.330422685481607,1.0,7.0,14.4,1.811471054889261,5.6,2.0,8.4,0.7196341448463496,2.8,0.4,home
14616,2021-05-13 21:00:00,Aston Villa,Everton,0,0,15.0,13.0,0.9788944972679012,0.5589760001748797,5.0,2.0,13.2,1.31805571578443,6.8,0.8,11.8,1.1838172756135457,3.4,1.6,draw
14617,2021-01-16 17:30:00,Fulham,Chelsea,0,1,21.0,10.0,1.3793916134163726,0.4630894027650352,7.0,2.0,11.0,1.140336236171424,3.6,1.0,13.6,1.7463323976844543,4.6,0.8,away
14618,2021-01-16 15:00:00,Leeds,Brighton,0,1,7.0,7.0,1.1442365963011978,0.2451930968090889,2.0,2.0,17.0,1.8901390267536038,5.6,1.8,13.2,1.5730051942169658,3.4,0.6,away
14619,2021-01-16 20:00:00,Leicester,Southampton,2,0,8.0,16.0,0.3810026962310072,2.1201940085738893,4.0,4.0,13.4,1.2102095052599902,2.8,1.6,8.0,0.5982135167345402,2.8,1.2,home
14620,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,8.0,17.0,1.189290693029761,1.205291595309972,4.0,3.0,15.2,1.6489787939935916,5.0,1.6,15.8,2.4826913736760607,7.4,2.6,draw
14621,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,2.0,13.0,0.0515835513360797,0.9679453000426287,0.0,6.0,16.6,2.622264450788497,6.6,2.6,8.6,0.5952046680264171,3.6,1.0,home
14622,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,14.0,15.0,1.283846709877252,0.9781331187114114,6.0,5.0,9.0,0.8653130180202421,2.4,0.8,11.6,1.7199164440855381,4.6,1.0,away
14623,2021-01-16 15:00:00,West Ham,Burnley,1,0,10.0,15.0,0.3956678900867696,1.7339724693447345,2.0,4.0,9.2,0.8877433765679594,2.8,1.2,9.4,0.9379421213641758,3.6,1.4,home
14624,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,12.0,23.0,2.482990128919482,1.9435781734064213,5.0,6.0,11.8,1.0563849532976741,4.6,0.4,4.6,0.4588631417602299,1.8,0.4,away
14625,2021-01-27 19:30:00,Brighton,Fulham,0,0,10.0,16.0,0.5132261961698529,2.29128686338663,2.0,5.0,10.4,1.2152509897947308,2.8,1.0,11.6,0.8316715471446511,3.2,0.6,draw
14626,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,18.0,10.0,2.825399804860353,0.7176814321428532,11.0,5.0,9.4,0.9289150016382333,3.0,1.2,14.2,2.1442261766642323,6.0,1.4,home
14627,2021-01-27 20:15:00,Everton,Leicester,1,1,18.0,8.0,0.7952391989529125,0.4749807976186274,5.0,2.0,8.4,0.8298512926325197,3.2,2.4,12.0,1.3456190666183825,3.8,2.2,draw
14628,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,5.0,16.0,0.6895479783415793,0.9931002911180251,3.0,4.0,13.2,1.67890658378601,5.8,2.6,11.0,0.8535143227316434,2.8,0.6,away
14629,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,18.0,4.0,2.2483807243406764,0.5976474061608313,8.0,1.0,7.0,0.9984619097784158,2.8,0.8,17.2,2.8079601958394043,7.4,3.0,away
14630,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,4.0,14.0,0.6319198086857793,0.6633238960057489,1.0,5.0,14.8,1.295456186309456,4.6,0.8,13.4,1.1536556651815766,5.2,0.4,draw
14631,2021-01-26 18:00:00,Newcastle United,Leeds,1,2,9.0,22.0,0.7859150096774098,1.136396716348826,3.0,6.0,6.6,0.5398250470869241,1.8,0.2,13.4,1.3422167606651778,4.0,1.2,away
14632,2021-01-26 20:15:00,Southampton,Arsenal,1,3,9.0,13.0,2.4339027032256126,1.0301143843680614,4.0,5.0,7.0,0.45182293560355874,2.8,1.0,15.6,2.0271429078653447,6.6,2.6,away
14633,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,14.0,3.0,2.5927069950848813,0.10458615934476238,7.0,2.0,12.8,1.6734654057770963,5.2,1.6,17.8,1.4022049302235238,3.4,0.6,away
14634,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,17.0,6.0,3.4804158415645357,0.6290330933406947,9.0,3.0,8.0,0.5076577690429981,3.0,1.0,12.0,1.524119564890861,4.4,2.2,away
14635,2021-01-30 17:30:00,Arsenal,Manchester United,0,0,14.0,17.0,1.5777462106198068,0.7471665032207959,3.0,4.0,14.4,2.123373363353312,5.8,2.6,14.2,1.5143166428431862,6.0,2.0,draw
14636,2021-01-31 19:15:00,Brighton,Tottenham,1,0,8.0,16.0,0.3725239038467405,1.7738607078790656,4.0,4.0,11.0,1.3718884803354734,3.0,1.0,11.6,1.4965437957085665,5.0,1.6,home
14637,2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.0,19.0,0.3907139897346496,1.440495690330862,0.0,8.0,13.8,0.9772929884493345,4.8,1.0,8.6,0.7632699057459827,2.8,1.8,home
14638,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,6.0,11.0,0.4509065970778462,1.421171402558684,4.0,3.0,6.6,0.4636471887119112,2.4,1.0,12.0,1.131520104221999,4.2,0.4,home
14639,2021-01-31 16:30:00,West Ham,Liverpool,1,3,14.0,8.0,2.0580916889011855,0.8830611249431964,5.0,2.0,13.2,1.942448357492685,5.4,2.6,17.2,1.629776532016694,4.4,1.0,away
14640,2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,12.0,5.0,1.5204400951042767,0.9946639835834501,8.0,3.0,6.8,0.9700223719701168,2.4,0.6,11.4,0.713026756048202,2.8,0.6,draw
14641,2021-01-30 20:00:00,Southampton,Aston Villa,0,1,8.0,20.0,0.8022229615598913,2.420313522219657,4.0,4.0,7.8,0.5404514933004971,3.2,1.0,13.6,1.6761068638414138,5.6,0.8,away
14642,2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,4.0,10.0,0.1545365974307059,1.5311621893197294,1.0,5.0,18.6,2.618485814519226,7.6,3.0,10.2,0.902507098484784,3.2,1.2,home
14643,2021-01-31 14:00:00,Leicester,Leeds,1,3,8.0,18.0,1.8141003865748642,1.7371468003839248,6.0,8.0,13.6,1.2967472231015558,4.4,2.2,11.8,1.1724661651998756,4.0,1.8,away
14644,2021-01-30 12:30:00,Everton,Newcastle United,0,2,13.0,11.0,2.088319709524512,0.9660120187327261,4.0,3.0,7.8,0.4809676898643369,2.4,2.0,9.4,0.6035174109973009,2.6,0.0,away
14645,2021-02-03 20:15:00,Aston Villa,West Ham,1,3,20.0,9.0,1.7941681900992978,0.74115421436727,9.0,3.0,13.2,1.6903796385973684,5.8,1.2,13.0,1.904567985422909,5.2,2.4,away
14646,2021-02-03 18:00:00,Burnley,Manchester City,0,2,13.0,2.0,2.1656204760074615,0.0489155314862727,6.0,0.0,7.8,0.6466464638710019,2.2,1.2,17.0,2.273964315466582,7.2,3.0,away
14647,2021-02-03 18:00:00,Fulham,Leicester,0,2,9.0,8.0,1.7129919175058599,0.7312881927937266,5.0,1.0,11.8,0.8607438145205375,4.2,0.6,13.8,1.2999125003814693,5.4,2.0,away
14648,2021-02-03 19:30:00,Leeds,Everton,1,2,10.0,16.0,2.009111603721976,1.1662712991237634,6.0,9.0,11.2,1.108744298294186,4.4,1.8,8.2,0.5408571342006321,2.6,1.4,away
14649,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,8.0,14.0,2.291383690200746,1.3702246919274323,4.0,6.0,9.6,0.8348986410535868,3.0,1.2,6.8,1.0818531902506945,2.8,0.8,home
14650,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,9.0,11.0,0.7232501143589611,1.5616253260523076,4.0,7.0,11.4,1.1394921438768502,3.8,0.4,15.6,2.0097334029152982,6.0,2.2,home
14651,2021-02-02 20:15:00,Manchester United,Southampton,9,0,4.0,24.0,0.5078917071223258,5.033917535096406,1.0,14.0,13.2,1.3368233203887934,4.8,1.6,11.2,1.000572458095848,3.6,0.8,home
14652,2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,6.0,21.0,0.8093121945858,1.9223957974463692,3.0,5.0,10.6,0.9682645643129941,3.0,0.6,8.0,0.6836118684150275,2.8,1.4,away
14653,2021-02-04 20:00:00,Tottenham,Chelsea,0,1,18.0,7.0,2.3969674240797754,0.5694452021270987,2.0,2.0,12.0,1.4894267146475608,5.2,1.4,14.4,0.9579902699217193,5.4,1.4,away
14654,2021-02-03 20:15:00,Liverpool,Brighton,0,1,13.0,11.0,1.2000999171286815,1.0968235004693265,4.0,1.0,17.8,1.7773009119555347,4.6,1.4,11.6,1.5667870424687858,3.4,1.6,away
14655,2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,14.0,12.0,0.6818939018994563,1.1979233110323544,3.0,8.0,12.0,1.52574245724827,5.4,1.2,13.2,1.3208709608763451,4.6,1.6,home
14656,2021-02-06 15:00:00,Burnley,Brighton,1,1,10.0,20.0,0.6129864016547796,1.9565171832218757,2.0,7.0,5.8,0.5267132110893724,2.2,1.2,11.4,1.3173136375844474,3.2,2.0,draw
14657,2021-02-06 17:30:00,Fulham,West Ham,0,0,8.0,20.0,0.9435388660058377,1.6172723164781921,2.0,2.0,10.4,0.7963426355272527,3.6,0.4,14.8,2.0133463397622102,6.0,2.4,draw
14658,2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,8.0,17.0,0.3702784068882462,2.675752921029925,3.0,8.0,11.6,1.0335482964292164,5.0,1.2,7.4,0.7256966889835891,2.4,1.4,home
14659,2021-02-07 16:30:00,Liverpool,Manchester City,1,4,8.0,8.0,3.891196984797716,1.1772779133170839,5.0,3.0,16.6,1.721127152629196,4.6,1.4,16.4,2.1253792867064467,7.0,3.0,away
14660,2021-02-06 20:00:00,Manchester United,Everton,3,3,6.0,14.0,1.557102497667074,1.7176883760839696,4.0,5.0,15.4,2.095613928139209,6.2,1.6,8.8,0.8289186948910349,3.2,1.4,draw
14661,2021-02-06 15:00:00,Newcastle United,Southampton,3,2,14.0,6.0,1.4344478808343406,0.9105521850287912,6.0,4.0,13.4,1.1432545246556396,3.4,0.6,10.4,0.9679516395553941,3.2,0.6,home
14662,2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,10.0,8.0,1.6414372175931928,0.6244228072464462,2.0,3.0,11.0,1.0443119989708063,3.8,1.8,16.2,1.2991811638697974,5.4,2.0,away
14663,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,4.0,13.0,0.6986860148608682,1.969067174941301,1.0,6.0,9.4,1.097594741825014,4.2,0.8,7.0,1.3661552436649798,3.0,0.8,home
14664,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,13.0,13.0,0.6482487004250284,1.355057887732982,3.0,1.0,11.4,1.0881049640476699,4.4,0.8,13.8,1.5020947657525534,5.8,2.0,draw
14665,2021-02-14 16:30:00,Arsenal,Leeds,4,2,9.0,13.0,0.7707395991310473,2.5109095908701415,5.0,6.0,13.8,1.3833271816372867,4.4,1.4,11.4,1.3374465426430102,5.6,1.8,home
14666,2021-02-13 20:00:00,Brighton,Aston Villa,0,0,4.0,26.0,0.1440357975661753,2.3331120107322922,1.0,9.0,12.4,1.404494097270071,3.4,2.2,12.2,1.6446745604276654,6.2,1.8,draw
14667,2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,10.0,18.0,0.4336482915095981,2.5428018821403375,4.0,5.0,14.0,1.3515902847051617,4.4,2.0,13.8,1.2916057022288436,4.0,1.2,home
14668,2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,16.0,13.0,1.9686229173094028,0.6456162026152007,4.0,3.0,6.6,0.656275729741901,2.4,1.2,7.8,0.8388830697163936,3.2,1.4,away
14669,2021-02-14 19:00:00,Everton,Fulham,0,2,12.0,7.0,2.56642085686326,0.3140753917396065,3.0,3.0,8.0,1.0661302233114833,3.6,1.6,12.4,1.027179218269884,3.6,0.6,away
14670,2021-02-13 12:30:00,Leicester,Liverpool,3,1,15.0,11.0,1.790863893926143,2.113339339382946,4.0,7.0,13.2,1.2077057041227814,5.6,1.6,14.8,1.7155244162306182,4.6,1.2,home
14671,2021-02-13 17:30:00,Manchester City,Tottenham,3,0,7.0,15.0,0.4234997816383836,2.470955704338848,4.0,7.0,15.4,2.710029623657465,6.8,3.0,9.0,0.8598938300274309,4.0,1.2,home
14672,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,10.0,7.0,1.0936096161603923,0.85359938070178,4.0,3.0,11.8,1.1547540381550785,4.0,0.0,11.4,1.1886175585910672,3.8,1.0,away
14673,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,10.0,7.0,0.4296258948743338,0.9459638930857179,6.0,3.0,5.4,1.0092944208532573,2.2,0.2,16.6,2.2012934647500506,6.4,1.6,draw
14674,2021-02-15 18:00:00,West Ham,Sheffield United,3,0,8.0,13.0,0.926652010530233,2.3273533210158344,5.0,9.0,13.4,1.855259619094431,5.6,2.0,9.2,0.7633730387315151,3.6,1.2,home
14675,2021-02-21 16:30:00,Arsenal,Manchester City,0,1,15.0,7.0,2.091934997588395,0.3311878023669121,3.0,1.0,12.4,1.4194245627149935,4.2,1.4,12.4,2.2582238106057044,6.0,3.0,away
14676,2021-02-21 14:00:00,Aston Villa,Leicester,1,2,16.0,11.0,1.290772790089249,1.7635556049644945,7.0,2.0,10.2,1.1421472178772087,5.4,1.4,13.8,1.4013931913301343,5.6,1.6,away
14677,2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,3.0,25.0,0.1798856034874915,2.6651019155979148,2.0,5.0,16.2,1.6422691801562899,4.8,1.8,8.8,0.7750822599977252,3.0,1.2,away
14678,2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,10.0,6.0,1.7192225931212302,0.5351535091176627,3.0,1.0,9.4,1.1142385067418215,2.8,1.0,5.6,1.105668997578323,2.4,0.4,draw
14679,2021-02-20 20:00:00,Fulham,Sheffield United,1,0,4.0,15.0,0.9777481239289045,1.2100639073178168,2.0,5.0,12.0,1.4059783287346357,3.4,1.2,7.8,0.7530768170952793,3.6,1.2,home
14680,2021-02-20 17:30:00,Liverpool,Everton,0,2,9.0,15.0,2.0152408145368095,1.5404628664255136,6.0,6.0,12.4,1.7431527983397241,4.0,1.2,7.4,1.1875339658930892,3.8,0.8,away
14681,2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,10.0,15.0,0.3417781013995404,1.7256000079214568,6.0,7.0,15.6,1.9504156615585082,6.4,1.2,14.4,1.2982625399716192,4.6,1.2,home
14682,2021-02-20 12:30:00,Southampton,Chelsea,1,1,9.0,4.0,1.4506458593532439,0.4993022121489047,3.0,2.0,11.6,1.2492733750492329,3.8,0.0,15.8,1.7370052220299832,4.4,2.6,draw
14683,2021-02-21 12:00:00,West Ham,Tottenham,2,1,20.0,4.0,0.7707063965499392,1.7336138021200893,5.0,4.0,13.2,1.8857074687257402,6.2,2.0,7.6,0.6878244443796573,3.6,0.6,home
14684,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,19.0,15.0,2.512285693548619,0.5922994026914231,8.0,6.0,8.8,1.0186238471418614,3.4,1.6,11.8,1.442555843107402,6.2,1.8,home
14685,2021-02-28 16:30:00,Chelsea,Manchester United,0,0,11.0,18.0,0.3595396988093848,1.1807685904204837,4.0,6.0,14.8,1.8944696146994822,4.0,2.6,15.4,2.096915604919195,7.0,1.8,draw
14686,2021-03-01 20:00:00,Everton,Southampton,1,0,9.0,7.0,0.7017006203532214,1.4205371625721452,1.0,1.0,7.0,1.3973797250539062,4.4,1.4,8.4,0.9550107609480616,3.4,0.2,home
14687,2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,16.0,3.0,0.8137117158621541,0.0880146995186805,4.0,0.0,8.2,0.6852527620270845,2.8,1.8,12.6,1.343903091177344,2.8,1.6,draw
14688,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,14.0,19.0,1.278266197070479,1.952163314446806,4.0,7.0,12.0,1.1393388169817622,4.6,1.2,11.0,1.0106997659429902,4.4,2.0,draw
14689,2021-02-27 12:30:00,Manchester City,West Ham,2,1,9.0,10.0,2.4046368645504113,0.7605731897056097,4.0,3.0,13.4,2.370378372259437,5.6,3.0,10.6,1.536347060836851,5.2,2.0,home
14690,2021-02-28 12:00:00,Leicester,Arsenal,1,3,11.0,8.0,2.2321122083812948,0.5335744973272082,4.0,3.0,13.4,1.5004999095574016,6.0,2.0,12.0,0.9988815825432535,3.6,0.8,away
14691,2021-02-27 17:30:00,Leeds,Aston Villa,0,1,9.0,13.0,0.8762538023293015,1.0010631727054708,4.0,3.0,14.4,1.7945158854126924,7.4,1.2,8.8,0.9297783778980371,3.6,1.4,away
14692,2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,15.0,6.0,3.154407113790511,0.6870901025831698,8.0,2.0,6.8,1.3299840349704026,2.8,0.6,18.0,1.7170321905985468,4.8,1.6,home
14693,2021-02-28 14:00:00,Tottenham,Burnley,4,0,10.0,16.0,0.6032117884606119,2.357884613797068,3.0,7.0,11.0,0.8210484918206926,4.2,0.6,10.4,1.143126410618424,3.0,1.2,home
14694,2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,16.0,9.0,2.8055122066289178,0.777148589491844,8.0,2.0,7.6,0.8107168462127443,3.4,0.6,12.6,1.5327039726078504,3.8,0.6,away
14695,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,11.0,9.0,2.1735089924186464,0.9639106299728153,4.0,3.0,10.4,1.0847057653591032,4.0,1.4,11.8,0.9285298401489849,3.2,1.6,draw
14696,2021-03-06 20:00:00,Brighton,Leicester,1,2,8.0,7.0,1.038008901290595,0.7547103092074391,4.0,3.0,17.8,1.9931414717808358,5.6,1.0,12.6,1.1654045922681686,4.8,1.6,away
14697,2021-03-06 12:30:00,Burnley,Arsenal,1,1,15.0,9.0,2.5461427625268693,1.1037407750263808,3.0,5.0,10.4,1.1162683414295311,3.8,1.2,10.8,1.295870723575353,3.6,1.2,draw
14698,2021-03-08 18:00:00,Chelsea,Everton,2,0,8.0,19.0,0.2707573026418682,2.6864609308540817,1.0,9.0,13.2,1.613946967199444,4.0,2.2,7.4,1.2498215738683935,3.2,1.8,home
14699,2021-03-07 14:00:00,Liverpool,Fulham,0,1,10.0,16.0,1.4024275988340376,0.7017635004594914,3.0,4.0,12.2,1.51223017591983,4.4,0.6,12.6,1.271338413469493,3.6,1.6,away
14700,2021-03-07 16:30:00,Manchester City,Manchester United,0,2,8.0,23.0,2.114104840904474,1.276764491572975,6.0,7.0,15.6,1.971013518236577,6.2,3.0,12.2,0.9639965351670975,4.6,1.4,away
14701,2021-03-06 15:00:00,Sheffield United,Southampton,0,2,15.0,8.0,2.373864687979221,0.9081557979807254,7.0,2.0,7.6,0.8091748354956504,2.8,0.6,9.4,0.9937725435942408,3.4,0.2,away
14702,2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,5.0,12.0,0.5593830123543737,2.24434495717287,2.0,5.0,13.0,1.4220017995685335,4.8,1.8,7.0,0.40523858126252854,2.0,1.0,home
14703,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,9.0,13.0,0.4545775000005955,1.4650284806266423,5.0,3.0,7.6,1.0142682621255514,2.4,1.0,13.2,1.112107537966221,5.2,0.8,draw
14704,2021-03-08 20:00:00,West Ham,Leeds,2,0,17.0,16.0,1.3506582118570796,2.891463657841086,2.0,6.0,10.8,1.8406622087582938,5.6,2.0,13.8,1.7614742601290339,6.2,1.2,home
14705,2021-03-14 16:30:00,Arsenal,Tottenham,2,1,6.0,13.0,0.7235806901007888,1.5654998226091261,4.0,5.0,12.0,1.660449253208935,3.4,1.4,12.8,1.4770573560148472,4.6,1.8,home
