home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
West Bromwich Albion,Crystal Palace,0.7482711047865445,0.8,1.0,0.4,1.0,0.8,1.4,1.3580965023487799,1.2,1.4,1.2,1.2,1.0,1.8,away,-1.0,6,12
West Ham,Manchester United,0.9318333029747006,2.0,0.8,1.2,2.0,1.6,0.8,1.515574418380856,2.0,0.8,1.4,3.0,3.0,1.2,away,-2.0,5,17
Crystal Palace,Tottenham,1.1222484882920976,1.2,1.4,1.8,1.4,1.4,1.2,1.04856455437839,2.6,0.2,1.4,2.6,2.6,0.6,draw,1.0,6,14
Everton,Chelsea,1.4837971523404114,0.8,1.8,1.2,1.4,2.4,2.0,2.384390186145901,2.6,0.4,2.4,2.2,2.2,0.8,home,0.0,5,20
Fulham,Liverpool,1.5351164611056443,1.2,1.4,1.2,0.6,1.0,2.2,1.7696279034018514,2.2,0.6,2.2,1.2,1.6,2.2,draw,2.0,6,16
Leeds,West Ham,1.8149315856397146,0.8,2.2,0.8,1.0,1.2,1.8,1.396187188290059,1.8,1.2,1.2,1.4,1.8,1.4,away,0.0,4,20
Manchester United,Manchester City,1.7433046441525217,2.4,1.0,2.0,0.8,0.6,2.0,2.1421604033559554,2.0,0.6,1.8,1.6,1.2,1.0,draw,0.0,5,17
Newcastle United,West Bromwich Albion,0.9415982026606795,1.4,1.2,1.0,1.2,1.2,2.2,0.8025870052166277,0.6,1.8,0.4,0.2,0.6,2.2,home,8.0,5,15
Southampton,Sheffield United,0.9828909439966079,2.0,1.6,2.2,1.8,2.0,1.6,1.221244122460484,0.0,1.8,0.4,0.0,0.6,2.0,home,-1.0,6,12
Wolverhampton Wanderers,Aston Villa,1.2457309132441874,1.4,1.4,1.0,1.6,1.2,1.0,2.061914193443953,0.6,2.2,1.6,2.0,1.8,0.6,away,-6.0,5,12
Leicester,Brighton,1.9841938208788625,1.8,1.4,1.6,1.2,1.2,1.6,1.555498143099248,1.0,1.2,1.0,1.4,1.8,1.6,home,2.0,6,19
Arsenal,Burnley,0.9625877682119602,0.8,1.4,0.4,1.2,1.0,1.6,0.7276030113920567,1.0,1.8,0.4,0.4,0.6,2.4,away,-1.0,6,19
Arsenal,Southampton,1.1336981762200586,0.2,1.6,0.2,0.6,0.6,1.6,1.2390708824619645,2.0,1.0,2.0,2.2,2.2,1.6,draw,-1.0,2,18
Aston Villa,Burnley,2.0074582139030093,1.2,1.6,1.8,1.2,2.4,2.2,0.8105648286640641,1.6,1.2,0.6,1.0,0.4,1.6,draw,2.0,3,18
Fulham,Brighton,1.5602000296115872,0.8,1.6,1.0,0.8,1.2,1.8,1.6489413907751433,1.0,1.4,0.8,0.8,1.2,2.2,draw,0.0,2,20
Leeds,Newcastle United,1.7736077096313232,0.8,1.8,0.8,0.4,0.6,1.6,1.0716936597600575,1.8,1.2,1.2,1.6,1.2,0.8,home,0.0,2,18
Leicester,Everton,1.6876037247478959,1.8,1.2,1.4,1.2,1.0,1.2,1.4845075352117412,1.4,1.4,1.2,1.4,1.4,1.6,away,-1.0,2,18
Sheffield United,Manchester United,1.1275582421571013,0.0,2.2,0.4,0.2,0.4,1.2,1.7828052313998335,2.6,0.8,2.0,3.0,3.2,1.4,away,-1.0,3,20
West Ham,Crystal Palace,1.699396608397364,2.4,1.0,1.4,2.0,1.8,1.0,1.3305815747007723,1.4,1.2,2.0,1.2,1.4,1.8,draw,2.0,2,20
Wolverhampton Wanderers,Chelsea,1.2039748732000581,0.8,1.6,0.6,1.6,1.0,0.6,2.3394892858341327,2.0,0.6,1.8,1.6,1.6,0.8,home,1.0,1,18
Liverpool,Tottenham,1.8219140987843272,1.8,0.6,2.0,3.0,2.8,0.6,0.9379622193053361,2.2,0.2,1.2,2.2,1.8,0.4,home,0.0,2,20
Manchester City,West Bromwich Albion,2.0247781056910745,1.6,0.6,1.6,2.0,2.2,1.2,0.8206879340112204,0.6,1.8,0.6,0.2,0.4,1.6,draw,0.0,1,20
Brighton,Sheffield United,1.4248403083533046,1.0,1.4,0.8,0.6,1.0,1.4,1.2199903462082142,0.0,2.0,0.6,0.0,0.6,2.4,draw,1.0,6,12
Burnley,Wolverhampton Wanderers,0.8085258081555363,1.6,1.2,0.6,0.8,0.4,1.2,1.2248594803735606,1.4,1.6,1.0,1.2,0.6,2.0,home,-2.0,0,17
Chelsea,West Ham,2.075514709204435,1.4,0.8,1.2,2.2,2.8,1.0,1.5018066279590123,2.0,1.2,1.4,2.0,2.0,1.2,home,1.0,0,20
Crystal Palace,Liverpool,1.2884593134745947,1.0,1.2,1.4,1.0,1.4,1.4,1.8274068925529712,2.2,0.6,2.2,0.8,1.4,2.4,away,0.0,5,12
Everton,Arsenal,1.8530945165082806,2.0,0.8,1.4,1.4,1.6,1.6,0.9878511812537903,0.4,1.2,0.4,0.8,0.4,1.2,home,0.0,5,17
Manchester United,Leeds,1.820614521764218,2.6,1.0,2.0,1.0,0.4,1.4,2.200986024551093,1.4,1.4,1.6,1.8,1.4,1.4,home,-1.0,6,16
Newcastle United,Fulham,0.8406589753925797,1.2,2.0,1.2,1.8,1.6,1.8,1.390999243408441,1.0,1.4,1.0,0.8,0.6,1.2,draw,0.0,5,20
Southampton,Manchester City,1.2644962647929785,1.6,1.2,1.8,2.4,2.2,0.6,2.2272553451359265,1.6,0.6,1.6,1.2,0.6,0.8,away,-1.0,5,15
Tottenham,Leicester,0.8628226801753041,1.6,0.6,1.2,2.2,2.0,1.0,1.4444689959287635,1.2,1.6,1.2,2.4,2.4,1.4,away,0.0,6,14
West Bromwich Albion,Aston Villa,0.7026334710419173,0.8,1.8,0.8,1.0,1.0,1.8,1.8807540507987135,1.4,0.8,1.2,2.4,1.8,0.4,away,1.0,6,19
Arsenal,Chelsea,1.0961081242188804,0.2,1.6,0.6,0.2,0.4,1.6,2.2480257157236334,1.4,0.8,1.4,1.4,1.2,0.6,home,3.0,5,17
Aston Villa,Crystal Palace,2.007575528509914,1.4,0.8,1.2,0.8,2.2,2.2,1.1296611984260374,1.0,2.4,1.4,1.4,1.6,1.2,home,-2.0,5,15
Fulham,Southampton,1.2382330559194084,1.2,1.0,0.8,1.0,1.2,1.2,1.166189681179821,1.4,1.2,1.6,1.8,2.2,1.8,draw,-1.0,5,15
Leeds,Burnley,2.1325025472789996,1.2,2.6,2.0,0.8,1.4,1.8,0.6987703658640381,1.6,1.4,0.8,1.2,0.2,1.0,home,1.0,6,12
Leicester,Manchester United,1.3975182209163899,1.8,1.0,1.6,1.2,1.0,1.0,2.296006132103502,2.6,1.4,3.0,3.0,3.2,1.4,draw,0.0,5,12
Liverpool,West Bromwich Albion,1.5583922799676653,2.2,0.6,3.0,3.0,2.6,0.6,0.6226731311529871,0.8,2.2,0.8,0.4,0.6,1.4,draw,2.0,6,16
Manchester City,Newcastle United,2.1227333616465325,2.2,0.2,1.8,2.2,2.0,0.4,1.058982993289828,1.4,1.8,1.4,1.0,1.2,1.8,home,0.0,5,20
Sheffield United,Everton,1.2883192058652635,0.2,2.0,0.8,0.2,0.8,1.6,1.536247483082115,2.0,0.6,1.2,1.4,1.4,1.4,away,-1.0,5,20
West Ham,Brighton,1.1339560881257051,1.4,1.8,1.2,1.6,1.2,1.2,1.7074666358530515,0.6,1.4,0.6,1.0,0.8,1.4,draw,-2.0,6,14
Wolverhampton Wanderers,Tottenham,1.1907891901209944,1.2,1.8,1.0,1.6,1.2,0.8,0.9084331465885039,1.0,1.0,0.8,1.6,0.8,0.6,draw,-1.0,6,19
Brighton,Arsenal,1.5476426728069776,0.6,1.6,0.8,0.8,0.8,1.0,1.2629578111693258,0.8,1.4,1.0,0.8,0.4,1.0,away,-1.0,1,18
Chelsea,Aston Villa,2.503902752697467,1.2,1.4,1.6,2.2,2.6,1.0,2.6519779646769157,2.0,0.4,1.6,2.4,1.8,0.4,draw,0.0,0,17
Burnley,Sheffield United,0.9239763638004657,1.6,0.6,0.8,1.4,0.8,1.2,0.6453637022525068,0.2,2.0,0.8,0.2,0.6,2.2,home,0.0,1,18
Southampton,West Ham,1.0903747597709295,1.6,0.6,1.2,1.8,1.8,0.8,1.297383823245763,1.0,2.0,1.2,1.4,1.4,1.8,draw,1.0,1,18
Tottenham,Fulham,1.372272201813757,1.0,1.2,1.2,2.4,1.8,0.6,0.9871661715209479,0.8,0.8,0.4,1.0,0.8,1.2,draw,-7.0,2,20
West Bromwich Albion,Leeds,0.4258710753172633,0.4,2.4,0.8,0.8,0.4,1.8,1.8697239510715,1.2,2.6,2.0,1.2,1.6,2.6,away,0.0,1,18
Newcastle United,Liverpool,1.025516453571617,1.4,1.8,1.4,1.4,1.2,1.8,1.793144076690077,2.2,0.6,3.0,1.4,2.4,1.0,draw,1.0,2,20
Manchester United,Wolverhampton Wanderers,2.21151902899146,2.2,1.4,2.8,1.6,1.4,0.6,0.8763047294691197,0.8,1.8,0.8,1.2,0.8,1.6,home,1.0,1,20
Everton,Manchester City,1.0642564618960018,1.0,1.8,1.2,0.8,0.6,1.4,2.4614632157608867,3.0,0.2,3.0,3.0,3.0,0.4,away,-1.0,2,20
Crystal Palace,Leicester,1.1924997975118454,1.0,2.6,1.4,1.0,1.2,2.4,1.3400256661698218,2.0,1.0,1.8,2.4,1.8,1.0,draw,0.0,0,15
Everton,West Ham,1.3915503079071634,2.6,0.4,1.4,1.4,1.2,1.4,0.9947070142254228,1.2,1.4,1.0,1.4,0.8,1.2,away,3.0,4,17
Manchester United,Aston Villa,2.2173134423792353,2.2,1.2,2.4,2.0,1.6,0.6,2.3200482593849294,2.2,0.2,1.6,2.0,1.8,0.6,home,-1.0,4,20
Newcastle United,Leicester,0.9332455893978473,1.0,1.8,1.0,1.6,1.0,1.0,1.3984961301088326,1.6,1.0,1.6,2.0,1.8,1.2,away,-2.0,6,14
Southampton,Liverpool,0.9549721954390403,1.2,0.4,0.8,1.4,1.4,0.8,1.7383298158645626,1.8,0.6,2.2,1.4,2.0,0.6,home,1.0,0,20
Tottenham,Leeds,0.9446769675239917,1.0,1.2,1.0,2.0,1.8,1.2,1.972175711207091,1.8,2.0,2.8,1.2,2.0,2.6,home,2.0,5,12
West Bromwich Albion,Arsenal,0.39952639304101445,0.4,2.4,0.6,0.6,0.4,2.8,1.4069879524409765,1.4,1.0,1.2,1.4,0.6,0.8,away,0.0,5,20
Brighton,Wolverhampton Wanderers,1.3007647518068546,0.6,1.4,0.6,0.6,0.6,1.0,0.8869633290916674,0.8,1.2,0.8,0.6,0.6,1.8,draw,0.0,5,17
Burnley,Fulham,1.0164902107790108,1.4,1.4,1.4,1.4,1.0,1.2,1.3897295314818616,1.2,0.8,0.8,1.4,1.2,0.8,draw,2.0,2,18
Chelsea,Manchester City,1.8093832453712815,0.8,1.4,1.2,2.2,2.2,0.6,2.309626332111656,2.2,0.2,1.2,1.6,0.6,0.6,away,-2.0,6,16
Crystal Palace,Sheffield United,0.9190529421903187,0.6,2.6,0.6,1.0,1.2,2.4,0.6857309982180593,0.2,1.8,0.6,0.2,0.4,2.0,home,2.0,5,15
Arsenal,Crystal Palace,1.8697754977270953,2.0,0.8,2.0,0.8,1.0,1.6,0.6699440215714272,1.0,2.4,0.8,0.8,1.2,1.6,draw,0.0,3,20
Aston Villa,Tottenham,1.1589402103796598,1.0,0.8,0.6,1.4,1.0,1.0,1.5370735377073284,1.8,1.0,2.2,0.6,0.6,1.6,away,1.0,6,19
Fulham,Manchester United,0.8818338720127935,0.8,0.6,0.4,0.6,0.6,1.0,1.758950154110789,2.2,0.6,1.2,2.2,1.8,1.0,away,1.0,2,20
Leeds,Southampton,1.7878299798816435,1.2,1.6,1.6,1.8,1.8,1.0,1.1431109406054016,0.2,3.2,0.8,0.4,0.6,3.0,home,1.0,1,20
Leicester,Chelsea,1.4664823504164812,2.2,0.8,1.8,1.4,1.6,1.2,1.7086673546582454,1.4,1.4,1.4,1.2,1.0,1.2,home,0.0,1,20
Sheffield United,Newcastle United,0.7065396389923986,0.2,1.6,0.6,0.0,0.6,1.6,0.8053298405371603,0.4,2.0,0.8,0.8,1.0,2.0,home,1.0,1,18
West Ham,West Bromwich Albion,1.1446440905332562,1.6,1.0,0.8,1.6,1.4,1.4,0.913412548229098,0.8,3.0,0.8,1.0,1.2,1.4,home,0.0,1,18
Wolverhampton Wanderers,Everton,1.0226425146684044,1.0,1.6,1.4,1.6,1.2,0.8,1.0094819163903588,2.4,0.4,1.2,2.0,1.6,1.0,away,-1.0,1,20
Liverpool,Burnley,1.6464707568287842,1.2,0.4,1.6,2.2,2.0,0.4,0.9537283001467582,1.2,0.8,0.6,0.8,0.2,1.4,away,-1.0,3,20
Manchester City,Brighton,2.3024585274979468,2.2,0.4,1.4,2.2,2.2,0.4,1.6319234516471617,0.8,1.4,1.2,1.0,1.0,1.6,home,-1.0,2,18
Arsenal,Newcastle United,1.811471054889261,2.0,0.6,1.8,1.0,1.0,1.0,0.7196341448463496,0.4,1.2,0.4,0.6,0.8,2.0,home,-2.0,0,20
Aston Villa,Everton,1.31805571578443,0.8,2.0,1.4,0.8,1.4,2.0,1.1838172756135457,1.6,0.8,1.0,2.0,0.6,0.4,draw,0.0,3,21
Fulham,Chelsea,1.140336236171424,1.0,0.6,0.6,1.2,1.0,0.8,1.7463323976844543,0.8,1.8,1.4,1.2,1.4,1.2,away,-11.0,5,17
Leeds,Brighton,1.8901390267536038,1.8,2.2,2.6,1.4,1.6,1.6,1.5730051942169658,0.6,1.6,1.2,1.0,0.8,1.4,away,12.0,5,15
Leicester,Southampton,1.2102095052599902,1.6,1.2,1.4,1.4,1.4,1.2,0.5982135167345402,1.2,0.4,0.4,1.8,1.6,1.2,home,1.0,5,20
Liverpool,Manchester United,1.6489787939935916,1.6,0.6,2.0,2.6,2.4,0.6,2.4826913736760607,2.6,1.0,2.4,2.6,2.4,1.4,draw,8.0,6,16
Manchester City,Crystal Palace,2.622264450788497,2.6,0.4,1.6,2.6,2.2,0.2,0.5952046680264171,1.0,2.2,0.6,1.0,1.2,1.2,home,2.0,6,19
Sheffield United,Tottenham,0.8653130180202421,0.8,1.0,0.4,0.6,0.8,1.4,1.7199164440855381,1.0,1.2,1.2,1.2,0.8,0.8,away,1.0,6,14
West Ham,Burnley,0.8877433765679594,1.2,1.2,0.8,1.6,1.4,1.4,0.9379421213641758,1.4,0.6,0.6,1.0,0.2,1.2,home,11.0,5,15
Wolverhampton Wanderers,West Bromwich Albion,1.0563849532976741,0.4,1.8,1.2,1.0,1.0,1.2,0.4588631417602299,0.4,2.8,0.4,0.4,0.6,1.4,away,-10.0,5,12
Brighton,Fulham,1.2152509897947308,1.0,1.4,1.2,0.6,1.2,1.6,0.8316715471446511,0.6,1.0,0.6,1.0,0.8,1.2,draw,5.0,2,19
Burnley,Aston Villa,0.9289150016382333,1.2,0.6,0.4,2.0,1.0,0.6,2.1442261766642323,1.4,1.0,1.4,1.4,1.2,1.0,home,2.0,2,18
Everton,Leicester,0.8298512926325197,2.4,0.6,1.4,1.2,0.8,1.2,1.3456190666183825,2.2,0.8,1.8,2.0,1.4,1.2,draw,7.0,2,20
Manchester United,Sheffield United,1.67890658378601,2.6,0.4,1.2,2.6,2.0,0.6,0.8535143227316434,0.6,1.4,0.4,0.2,0.2,1.6,away,-3.0,2,20
West Bromwich Albion,Manchester City,0.9984619097784158,0.8,2.8,1.0,0.6,0.4,3.4,2.8079601958394043,3.0,0.2,2.4,2.0,1.0,0.6,away,1.0,1,20
Chelsea,Wolverhampton Wanderers,1.295456186309456,0.8,1.8,0.8,1.6,1.6,1.0,1.1536556651815766,0.4,2.0,1.4,0.8,1.2,2.2,draw,-4.0,2,18
Newcastle United,Leeds,0.5398250470869241,0.2,1.6,0.2,1.0,0.8,1.2,1.3422167606651778,1.2,2.0,1.6,1.2,1.8,2.4,away,-8.0,1,18
Southampton,Arsenal,0.45182293560355874,1.0,0.6,0.2,1.4,1.2,0.8,2.0271429078653447,2.6,0.2,2.2,1.4,1.2,0.8,away,2.0,1,20
Tottenham,Liverpool,1.6734654057770963,1.6,1.0,1.6,2.0,1.6,0.6,1.4022049302235238,0.6,0.6,0.2,1.2,1.8,0.6,away,4.0,3,20
Crystal Palace,West Ham,0.5076577690429981,1.0,1.6,0.6,1.0,0.8,2.2,1.524119564890861,2.2,0.6,1.2,2.0,0.8,0.8,away,1.0,1,18
Arsenal,Manchester United,2.123373363353312,2.6,0.2,2.2,1.6,1.4,0.6,1.5143166428431862,2.0,0.8,1.2,2.2,1.6,1.0,draw,1.0,5,17
Brighton,Tottenham,1.3718884803354734,1.0,1.0,0.8,0.6,1.0,1.4,1.4965437957085665,1.6,1.2,1.8,1.2,1.2,1.0,home,1.0,6,19
Chelsea,Burnley,0.9772929884493345,1.0,1.2,0.6,1.6,1.6,1.0,0.7632699057459827,1.8,0.8,1.0,1.4,0.4,0.4,home,0.0,6,12
Crystal Palace,Wolverhampton Wanderers,0.4636471887119112,1.0,1.6,1.0,1.0,1.2,2.4,1.131520104221999,0.4,1.8,1.2,0.4,0.8,2.0,home,1.0,5,15
West Ham,Liverpool,1.942448357492685,2.6,0.6,1.4,1.6,1.4,1.4,1.629776532016694,1.0,0.6,0.6,1.6,2.2,0.6,away,2.0,6,16
West Bromwich Albion,Fulham,0.9700223719701168,0.6,3.6,0.8,0.0,0.2,4.4,0.713026756048202,0.6,0.8,0.4,1.2,0.8,1.0,draw,1.0,5,15
Southampton,Aston Villa,0.5404514933004971,1.0,1.0,0.4,1.4,1.0,0.8,1.6761068638414138,0.8,1.6,1.2,0.8,1.4,1.6,away,0.0,5,20
Manchester City,Sheffield United,2.618485814519226,3.0,0.2,3.0,2.6,2.0,0.2,0.902507098484784,1.2,1.4,0.8,0.8,0.6,1.6,home,1.0,5,15
Leicester,Leeds,1.2967472231015558,2.2,0.6,1.6,2.0,1.8,0.8,1.1724661651998756,1.8,1.0,1.6,1.2,2.0,2.6,away,-1.0,6,14
Everton,Newcastle United,0.4809676898643369,2.0,0.8,1.2,1.4,0.8,0.8,0.6035174109973009,0.0,2.0,0.4,0.0,0.4,2.6,away,-1.0,5,12
Aston Villa,West Ham,1.6903796385973684,1.2,1.4,1.2,1.4,1.8,1.2,1.904567985422909,2.4,1.2,1.6,2.0,1.2,1.2,away,1.0,2,20
Burnley,Manchester City,0.6466464638710019,1.2,1.2,0.8,2.0,1.4,1.0,2.273964315466582,3.0,0.0,2.6,2.0,1.8,0.6,away,-1.0,2,18
Fulham,Leicester,0.8607438145205375,0.6,1.2,0.8,0.6,0.4,0.8,1.2999125003814693,2.0,1.0,1.6,2.2,1.6,0.8,away,1.0,2,18
Leeds,Everton,1.108744298294186,1.8,1.2,2.0,1.4,1.4,1.0,0.5408571342006321,1.4,1.0,0.8,2.6,1.8,0.8,away,-1.0,2,19
Sheffield United,West Bromwich Albion,0.8348986410535868,1.2,1.4,0.8,0.6,1.0,1.8,1.0818531902506945,0.8,3.0,1.2,1.0,1.4,1.6,home,0.0,1,18
Wolverhampton Wanderers,Arsenal,1.1394921438768502,0.4,1.8,1.2,0.8,1.2,1.6,2.0097334029152982,2.2,0.2,2.0,1.8,1.8,1.0,home,0.0,1,18
Manchester United,Southampton,1.3368233203887934,1.6,0.6,0.8,2.0,2.0,1.0,1.000572458095848,0.8,1.2,0.4,1.2,0.8,1.0,home,0.0,1,20
Newcastle United,Crystal Palace,0.9682645643129941,0.6,1.6,0.6,1.0,1.0,1.2,0.6836118684150275,1.4,1.4,1.0,1.0,1.2,1.8,away,0.0,1,20
Tottenham,Chelsea,1.4894267146475608,1.4,1.2,1.6,1.4,1.4,1.2,0.9579902699217193,1.4,1.0,0.8,0.6,0.6,1.6,away,0.0,3,20
Liverpool,Brighton,1.7773009119555347,1.4,0.8,1.2,1.6,1.4,0.6,1.5667870424687858,1.6,0.8,1.0,1.0,0.6,1.2,away,0.0,2,20
Aston Villa,Arsenal,1.52574245724827,1.2,1.6,1.2,1.4,1.4,1.0,1.3208709608763451,1.6,0.6,1.4,1.8,2.0,1.0,home,-1.0,5,12
Burnley,Brighton,0.5267132110893724,1.2,1.4,0.8,1.8,1.2,1.2,1.3173136375844474,2.0,0.2,0.6,1.6,0.8,0.6,draw,0.0,5,15
Fulham,West Ham,0.7963426355272527,0.4,1.4,0.6,0.4,0.2,1.0,2.0133463397622102,2.4,1.4,2.0,2.0,1.4,1.2,draw,0.0,5,17
Leeds,Crystal Palace,1.0335482964292164,1.2,1.6,1.2,1.2,1.6,1.4,0.7256966889835891,1.4,1.6,1.0,1.0,0.6,1.8,home,0.0,0,20
Liverpool,Manchester City,1.721127152629196,1.4,0.8,1.2,1.0,0.6,0.8,2.1253792867064467,3.0,0.0,2.8,2.6,2.2,0.2,away,0.0,6,16
Manchester United,Everton,2.095613928139209,1.6,0.6,2.4,2.4,3.8,1.0,0.8289186948910349,1.4,1.2,1.0,2.6,1.6,0.6,draw,0.0,5,20
Newcastle United,Southampton,1.1432545246556396,0.6,1.8,0.8,0.4,0.8,1.4,0.9679516395553941,0.6,3.0,0.4,1.0,0.6,2.6,home,0.0,5,15
Sheffield United,Chelsea,1.0443119989708063,1.8,1.2,1.2,1.2,1.2,1.6,1.2991811638697974,2.0,0.4,0.8,1.2,0.8,1.4,away,3.0,6,19
Tottenham,West Bromwich Albion,1.097594741825014,0.8,1.4,1.0,0.8,1.0,1.4,1.3661552436649798,0.8,2.6,1.4,1.0,1.4,1.6,home,-2.0,6,12
Wolverhampton Wanderers,Leicester,1.0881049640476699,0.8,1.4,1.0,1.4,1.6,1.6,1.5020947657525534,2.0,0.8,1.6,2.2,1.6,0.6,draw,1.0,6,14
Arsenal,Leeds,1.3833271816372867,1.4,0.8,1.4,1.8,1.4,0.4,1.3374465426430102,1.8,1.0,1.6,1.8,2.4,2.2,home,3.0,6,16
Brighton,Aston Villa,1.404494097270071,2.2,0.2,0.8,1.2,1.0,1.0,1.6446745604276654,1.8,1.2,1.4,0.8,1.0,1.6,draw,0.0,5,20
Chelsea,Newcastle United,1.3515902847051617,2.0,0.6,1.0,1.6,1.4,0.8,1.2916057022288436,1.2,1.6,1.4,0.6,0.4,1.6,home,-1.0,0,20
Crystal Palace,Burnley,0.656275729741901,1.2,2.0,1.0,1.4,1.2,2.2,0.8388830697163936,1.4,1.4,1.0,0.8,0.2,0.8,away,-3.0,5,15
Everton,Fulham,1.0661302233114833,1.6,1.6,1.6,1.4,0.8,1.0,1.027179218269884,0.6,1.2,0.6,0.8,0.8,1.2,away,-1.0,6,19
Leicester,Liverpool,1.2077057041227814,1.6,0.8,1.2,1.4,1.4,1.4,1.7155244162306182,1.2,1.6,1.4,2.0,2.6,0.6,home,0.0,5,12
Manchester City,Tottenham,2.710029623657465,3.0,0.2,2.8,3.0,2.0,0.0,0.8598938300274309,1.2,1.2,1.2,1.0,1.2,1.2,home,0.0,5,17
Southampton,Wolverhampton Wanderers,1.1547540381550785,0.0,3.6,0.6,0.8,0.4,1.0,1.1886175585910672,1.0,1.0,0.8,0.4,0.8,1.4,away,1.0,6,12
West Bromwich Albion,Manchester United,1.0092944208532573,0.2,2.6,0.8,0.2,0.4,3.8,2.2012934647500506,1.6,1.2,3.0,1.8,1.0,0.6,draw,0.0,6,14
West Ham,Sheffield United,1.855259619094431,2.0,1.4,1.8,1.6,1.4,1.4,0.7633730387315151,1.2,1.6,1.2,0.8,0.6,1.2,home,2.0,0,18
Arsenal,Manchester City,1.4194245627149935,1.4,1.2,1.6,2.2,2.0,0.6,2.2582238106057044,3.0,0.4,2.6,3.0,3.4,0.6,away,4.0,6,16
Aston Villa,Leicester,1.1421472178772087,1.4,1.2,1.0,2.0,1.4,0.6,1.4013931913301343,1.6,1.0,1.4,1.8,1.2,0.6,away,-1.0,6,14
Brighton,Crystal Palace,1.6422691801562899,1.8,0.2,0.6,1.2,0.8,0.8,0.7750822599977252,1.2,1.8,1.0,0.8,0.4,2.0,away,0.0,0,20
Burnley,West Bromwich Albion,1.1142385067418215,1.0,1.2,1.0,1.0,1.0,1.4,1.105668997578323,0.4,2.4,0.8,0.8,1.2,1.8,draw,-4.0,5,15
Fulham,Sheffield United,1.4059783287346357,1.2,1.0,1.0,0.4,0.2,1.0,0.7530768170952793,1.2,1.6,1.0,0.6,0.4,1.6,home,-2.0,5,20
Liverpool,Everton,1.7431527983397241,1.2,2.0,1.6,0.4,0.4,1.4,1.1875339658930892,0.8,2.2,1.2,2.6,2.0,1.0,away,5.0,5,17
Manchester United,Newcastle United,1.9504156615585082,1.2,1.2,2.8,2.0,3.2,1.2,1.2982625399716192,1.2,1.6,1.4,0.6,0.4,1.6,home,2.0,6,19
Southampton,Chelsea,1.2492733750492329,0.0,3.6,0.8,0.8,0.6,1.2,1.7370052220299832,2.6,0.2,1.4,1.8,1.0,1.2,draw,2.0,5,12
West Ham,Tottenham,1.8857074687257402,2.0,1.2,2.0,2.0,1.8,1.2,0.6878244443796573,0.6,1.6,0.6,0.8,1.0,1.6,home,-2.0,6,12
Wolverhampton Wanderers,Leeds,1.0186238471418614,1.6,0.6,0.8,1.0,1.2,1.4,1.442555843107402,1.8,1.6,2.0,1.8,2.4,1.8,home,0.0,4,20
Chelsea,Manchester United,1.8944696146994822,2.6,0.4,1.6,1.6,1.2,0.8,2.096915604919195,1.8,1.0,3.2,1.8,0.8,0.4,draw,2.0,6,16
Everton,Southampton,1.3973797250539062,1.4,1.8,1.6,0.2,0.4,1.8,0.9550107609480616,0.2,3.6,0.8,0.2,0.4,3.4,home,3.0,0,20
Crystal Palace,Fulham,0.6852527620270845,1.8,1.4,1.0,1.4,1.2,1.4,1.343903091177344,1.6,0.6,0.8,1.4,1.2,0.8,draw,-2.0,6,12
Newcastle United,Wolverhampton Wanderers,1.1393388169817622,1.2,1.8,1.4,0.8,1.2,1.6,1.0106997659429902,2.0,0.6,1.0,1.0,1.0,1.2,draw,-2.0,5,20
Manchester City,West Ham,2.370378372259437,3.0,0.4,2.6,3.0,2.2,0.0,1.536347060836851,2.0,1.0,1.8,2.2,1.4,0.6,home,-1.0,5,12
Leicester,Arsenal,1.5004999095574016,2.0,1.0,1.6,2.0,2.0,1.2,0.9988815825432535,0.8,1.2,1.0,1.8,1.8,0.8,away,0.0,6,12
Leeds,Aston Villa,1.7945158854126924,1.2,1.4,1.6,1.8,1.4,0.6,0.9297783778980371,1.4,1.0,0.8,0.8,0.8,1.4,away,-3.0,5,17
West Bromwich Albion,Brighton,1.3299840349704026,0.6,1.4,0.8,0.4,0.6,3.4,1.7170321905985468,1.6,0.6,0.8,1.6,1.0,0.8,home,3.0,5,15
Tottenham,Burnley,0.8210484918206926,0.6,1.4,0.6,1.4,1.4,1.0,1.143126410618424,1.2,0.8,1.0,1.2,0.8,0.8,home,0.0,6,14
Sheffield United,Liverpool,0.8107168462127443,0.6,1.6,0.6,1.2,1.0,1.4,1.5327039726078504,0.6,2.2,1.0,1.4,1.4,1.2,away,-1.0,6,19
Aston Villa,Wolverhampton Wanderers,1.0847057653591032,1.4,0.6,0.6,1.8,1.6,1.0,0.9285298401489849,1.6,1.2,1.0,1.0,0.8,1.4,draw,-1.0,5,17
Brighton,Leicester,1.9931414717808358,1.0,0.8,0.6,1.2,1.0,1.0,1.1654045922681686,1.6,1.2,1.4,1.8,1.2,0.6,away,4.0,5,20
Burnley,Arsenal,1.1162683414295311,1.2,1.2,1.0,0.8,0.6,1.0,1.295870723575353,1.2,1.4,1.6,1.8,2.2,1.0,draw,-4.0,5,12
